RestaurantID,Restaurant Name,Latitude,Longitude,Address,Type,Cuisines,Monday,Tuesday,Wednesday,Thursday,Friday,Saturday,Sunday,Style,Has_Online_delivery,Has_Table_booking,Has_Wifi,Price,Product_quality(10),Serving_quality(10),Interior_design(10),preference_level,City,District,Local_address,Min_Price,Max_Price,Avg_Price,Price_range
3063,vua đậu - bún đậu mắm tôm - 129 âu dương lân,10.7437457,106.6843922,"129 âu dương lân, p. 2, quận 8, tp. hcm",quán ăn,bún,10:00 - 22:25,10:00 - 22:25,10:00 - 22:25,10:00 - 22:25,10:00 - 22:25,10:00 - 22:25,10:00 - 22:25,,no,no,no,0 - 0,0.0,0.0,0.0,high,tp. hcm,quận 8,"129 âu dương lân, p. 2",,,,
3065,hai mập quán - quán ăn gia đình - phạm văn chí,10.7402257,106.638527,"650 phạm văn chí, p. 8, quận 6, tp. hcm",quán ăn,"cơm chiên, bún, hủ tiếu, mì, lẩu, cơm",11:00 - 23:30,11:00 - 23:30,11:00 - 23:30,11:00 - 23:30,11:00 - 23:30,11:00 - 23:30,11:00 - 23:30,món việt,yes,no,no,20.000 -120.000,0.0,0.0,0.0,low,tp. hcm,quận 6,"650 phạm văn chí, p. 8",20000.0,120000.0,70000.0,100000.0
3066,quán tôm càng sông - thạch lam,10.776223,106.633224,"14 thạch lam, tân phú, tp. hcm",quán ăn,"thịt ếch, hải sản, lẩu, gỏi",15:30 - 23:00,15:30 - 23:00,15:30 - 23:00,15:30 - 23:00,15:30 - 23:00,15:30 - 23:00,15:30 - 23:00,món việt,no,no,yes,30.000 -200.000,7.1,7.7,7.4,moderate,tp. hcm,tân phú,14 thạch lam,30000.0,197500.0,115000.0,170000.0
3067,ami cafe & cơm văn phòng,10.020497,105.769243,"272 ba mươi tháng tư, p. hưng lợi, ninh kiều, cần thơ",café/dessert,"café - kem, sinh tố - nước ép, thức uống, nước ngọt, trà sữa",07:00 - 22:00,07:00 - 22:00,07:00 - 22:00,07:00 - 22:00,07:00 - 22:00,07:00 - 22:00,07:00 - 22:00,món việt,no,no,no,15.000 -55.000,8.1,7.9,8.1,high,cần thơ,ninh kiều,"272 ba mươi tháng tư, p. hưng lợi",15000.0,55000.0,35000.0,40000.0
3070,royaltea vietnam by hongkong - no.1 - đường d9,10.812916,106.6264098,"75 đường d9, p. tây thạnh, tân phú, tp. hcm",café/dessert,"trà chanh, sinh tố - nước ép, thức uống, trà sữa",08:00 - 23:00,08:00 - 23:00,08:00 - 23:00,08:00 - 23:00,08:00 - 23:00,08:00 - 23:00,08:00 - 23:00,,no,no,no,30.000 -70.000,0.0,0.0,0.0,low,tp. hcm,tân phú,"75 đường d9, p. tây thạnh",30000.0,70000.0,50000.0,40000.0
3071,nhà hàng tất thắng,10.4890778,107.1718937,"54 quốc lộ 51, phú mỹ, vũng tàu",nhà hàng,"thịt gà, thịt bò, thịt heo, hải sản, lẩu","00:00 - 00:00, 10:00 - 22:00","00:00 - 00:00, 10:00 - 22:00","00:00 - 00:00, 10:00 - 22:00","00:00 - 00:00, 10:00 - 22:00","00:00 - 00:00, 10:00 - 22:00","00:00 - 00:00, 10:00 - 22:00","00:00 - 00:00, 10:00 - 22:00",món việt,no,yes,yes,50.000 -250.000,7.0,6.0,8.0,moderate,vũng tàu,phú mỹ,54 quốc lộ 51,50000.0,250000.0,150000.0,200000.0
3072,yumie dessert - shop online,10.860302,106.746344,"382 tô ngọc vân, p. tam phú, thủ đức, tp. hcm",shop online,bánh - kẹo,08:00 - 20:00,08:00 - 20:00,08:00 - 20:00,08:00 - 20:00,08:00 - 20:00,08:00 - 20:00,08:00 - 20:00,món việt,yes,yes,yes,50.000 -200.000,8.3,8.1,7.5,high,tp. hcm,thủ đức,"382 tô ngọc vân, p. tam phú",50000.0,200000.0,125000.0,150000.0
3074,cơm gà - lobster bay - kỳ đồng,10.784398,106.682933,"10b kỳ đồng, p. 9, quận 3, tp. hcm",quán ăn,cơm,09:00 - 14:00,09:00 - 14:00,09:00 - 14:00,09:00 - 14:00,09:00 - 14:00,09:00 - 14:00,đang cập nhật,,no,no,no,50.000 -70.000,0.0,0.0,0.0,moderate,tp. hcm,quận 3,"10b kỳ đồng, p. 9",50000.0,70000.0,60000.0,20000.0
3075,mì cay bờm - 5 đường số 20,10.8209395,106.6080937,"5 đường 20, p. bình hưng hòa, bình tân, tp. hcm","ăn vặt/vỉa hè, quán ăn",,09:00 - 14:00,16:00 - 21:00,09:00 - 14:00,16:00 - 21:00,09:00 - 14:00,16:00 - 21:00,09:00 - 14:00,"món việt, món hàn",no,no,no,0 - 0,0.0,0.0,0.0,high,tp. hcm,bình tân,"5 đường 20, p. bình hưng hòa",,,,
3076,bún bò huế đông phong - hậu giang,10.7496729,106.6436431,"251 hậu giang, p. 5, quận 6, tp. hcm",quán ăn,"thịt bò, bún, món nước, món huế",06:30 - 21:30,06:30 - 21:30,06:30 - 21:30,06:30 - 21:30,06:30 - 21:30,06:30 - 21:30,06:30 - 21:30,"món huế, món miền trung",yes,no,yes,30.000 -40.000,6.8,7.5,6.5,moderate,tp. hcm,quận 6,"251 hậu giang, p. 5",30000.0,40000.0,35000.0,10000.0
3077,lavia coffee,10.36658,107.083009,"153 ngô đức kế, p. 7, vũng tàu, vũng tàu",café/dessert,"trà, café - kem, sinh tố - nước ép, thức uống, nước ngọt, sữa",06:30 - 22:00,06:30 - 22:00,06:30 - 22:00,06:30 - 22:00,06:30 - 22:00,06:30 - 22:00,06:30 - 22:00,món việt,no,no,yes,10.000đ - 50.000,8.5,8.5,8.8,moderate,vũng tàu,vũng tàu,"153 ngô đức kế, p. 7",10000.0,50000.0,30000.0,40000.0
3078,trà sữa won cha - tỉnh lộ 10,10.757079,106.605895,"893 tỉnh lộ 10, p. bình trị đông b, bình tân, tp. hcm",café/dessert,"thức uống, trà sữa",08:00 - 22:00,08:00 - 22:00,08:00 - 22:00,08:00 - 22:00,08:00 - 22:00,08:00 - 22:00,08:00 - 22:00,món việt,no,no,yes,28.000 -49.000,0.0,0.0,6.2,low,tp. hcm,bình tân,"893 tỉnh lộ 10, p. bình trị đông b",28000.0,49000.0,38500.0,21000.0
3079,"hủ tíu nga - hủ tíu, bún mọc & bún riêu - trần bình trọng",10.358925,107.0966438,"60c trần bình trọng, p. 8, vũng tàu, vũng tàu","quán ăn, shop online",bún,06:00 - 09:30,06:00 - 09:30,06:00 - 09:30,06:00 - 09:30,06:00 - 09:30,06:00 - 09:30,06:00 - 09:30,món việt,yes,yes,yes,0 - 0,0.0,0.0,0.0,high,vũng tàu,vũng tàu,"60c trần bình trọng, p. 8",,,,
3081,quán nướng barbecue - bạch lâm,11.0627841,107.1689006,"149 bạch lâm, thống nhất, đồng nai",ăn vặt/vỉa hè,"thịt bò, thịt heo",17:00 - 23:00,17:00 - 23:00,17:00 - 23:00,17:00 - 23:00,17:00 - 23:00,17:00 - 23:00,17:00 - 23:00,món việt,no,yes,yes,50.000 -300.000,9.0,8.5,8.5,low,đồng nai,thống nhất,149 bạch lâm,35000.0,205000.0,175000.0,250000.0
3082,cô út sài gòn - cơm cháy chà bông,10.8007847,106.6835315,"301/34 phan xích long, p. 1, phú nhuận, tp. hcm",shop online,ăn vặt - ăn nhẹ,09:00 - 18:00,09:00 - 18:00,09:00 - 18:00,09:00 - 18:00,09:00 - 18:00,09:00 - 18:00,09:00 - 15:00,món việt,yes,yes,yes,55.000 -120.000,9.0,8.6,7.9,high,tp. hcm,phú nhuận,"301/34 phan xích long, p. 1",55000.0,120000.0,87500.0,65000.0
3083,quán bình dân - cơm sườn & hủ tiếu,10.0305476,105.7771779,"125 nguyễn việt hồng, p. an phú, ninh kiều, cần thơ",quán ăn,"cơm tấm, bún, hủ tiếu, mì, món nước, cơm",06:00 - 21:00,06:00 - 21:00,06:00 - 21:00,06:00 - 21:00,06:00 - 21:00,06:00 - 21:00,06:00 - 21:00,món việt,no,no,no,15.000 -30.000,8.4,7.9,7.7,high,cần thơ,ninh kiều,"125 nguyễn việt hồng, p. an phú",15000.0,30000.0,22500.0,15000.0
3084,kimbap joy - món ngon hàn quốc,10.8107632,106.7148248,"758/19 xô viết nghệ tĩnh, p. 25, bình thạnh, tp. hcm",quán ăn,"bún, mì, cháo, miến, ăn vặt - ăn nhẹ, cơm",10:00 - 21:30,10:00 - 21:30,10:00 - 21:30,10:00 - 21:30,10:00 - 21:30,10:00 - 21:30,10:00 - 21:30,"món á, món hàn",no,no,no,30.000 -50.000,8.2,8.0,7.0,low,tp. hcm,bình thạnh,"758/19 xô viết nghệ tĩnh, p. 25",30000.0,50000.0,40000.0,20000.0
3085,tocotoco bubble tea - auchan,10.783949,106.665677,"siêu thị auchan, 11 trường sơn, p. 15, quận 10, tp. hcm",,,,,,,,,,,yes,no,yes,35.000 -70.000,0.0,0.0,0.0,low,tp. hcm,quận 10,"siêu thị auchan, 11 trường sơn, p. 15",35000.0,70000.0,52500.0,35000.0
3086,mì cay june noodle house - tân kỳ tân quý,10.79947,106.618214,"414/2 tân kỳ tân quý, p. sơn kỳ, tân phú, tp. hcm",quán ăn,"thịt gà, thịt heo, hải sản, món nước",08:00 - 23:00,08:00 - 23:00,08:00 - 23:00,08:00 - 23:00,08:00 - 23:00,08:00 - 23:00,08:00 - 23:00,món việt,yes,no,no,10.000 -39.000,6.4,6.3,6.3,moderate,tp. hcm,tân phú,"414/2 tân kỳ tân quý, p. sơn kỳ",10000.0,39000.0,24500.0,29000.0
3087,nhà của thị coffee,10.9835504904652,106.67490452528,"hẻm đối diên trường trần văn ơn, p. phú lợi, thủ dầu một, bình dương",café/dessert,"café - kem, sinh tố - nước ép, ăn vặt - ăn nhẹ",08:00 - 22:00,08:00 - 22:00,08:00 - 22:00,08:00 - 22:00,08:00 - 22:00,08:00 - 22:00,08:00 - 22:00,món việt,no,no,yes,15.000 -30.000,6.0,6.0,6.8,low,bình dương,thủ dầu một,"hẻm đối diên trường trần văn ơn, p. phú lợi",15000.0,30000.0,22500.0,15000.0
3088,trà sữa 365 - lê trọng tấn,10.8073757,106.622786,"278 lê trọng tấn, p. tây thạnh, tân phú, tp. hcm",café/dessert,trà sữa,08:00 - 22:30,08:00 - 22:30,08:00 - 22:30,08:00 - 22:30,08:00 - 22:30,08:00 - 22:30,08:00 - 22:30,món việt,yes,no,yes,15.000 -35.000,6.3,6.2,6.5,low,tp. hcm,tân phú,"278 lê trọng tấn, p. tây thạnh",15000.0,35000.0,25000.0,20000.0
3089,bún đậu homemade - phú mỹ hưng,10.7328695,106.7066387,"shop s75 - 1 sky granden 3 - r1 - 3, số 24 đường phạm văn nghị, p. tân phong, quận 7, tp. hcm",quán ăn,bún,09:00 - 20:30,09:00 - 20:30,09:00 - 20:30,09:00 - 20:30,09:00 - 20:30,09:00 - 20:30,09:00 - 20:30,,no,no,no,,0.0,0.0,0.0,low,tp. hcm,quận 7,"shop s75 - 1 sky granden 3 - r1 - 3, số 24 đường phạm văn nghị, p. tân phong",,,,
3090,mason cafe & eatery,10.355367,107.08408,"288 - 290 lê hồng phong, p. 4, vũng tàu, vũng tàu",café/dessert,"trà, café - kem, sinh tố - nước ép, thức uống, nước ngọt, trà sữa, sữa",06:00 - 22:00,06:00 - 22:00,06:00 - 22:00,06:00 - 22:00,06:00 - 22:00,06:00 - 22:00,06:00 - 22:00,món việt,no,no,yes,22.000 -55.000,7.5,7.7,8.1,moderate,vũng tàu,vũng tàu,"288 - 290 lê hồng phong, p. 4",22000.0,55000.0,38500.0,33000.0
3092,sushi thủ đức - phú châu,10.864758,106.746758,"58 phú châu, p. tam phú, thủ đức, tp. hcm",quán ăn,"sushi & sashimi, salad, bánh xèo, thức uống",11:30 - 20:00,11:30 - 20:00,11:30 - 20:00,11:30 - 20:00,11:30 - 20:00,11:30 - 20:00,11:30 - 20:00,món nhật,yes,no,no,18.000 -231.000,7.8,6.8,0.0,low,tp. hcm,thủ đức,"58 phú châu, p. tam phú",18000.0,231000.0,124500.0,213000.0
3093,oz coffee house - lê văn sỹ,10.785455,106.679887,"hẻm 207 lê văn sỹ, quận 3, tp. hcm",café/dessert,"trà, trà chanh, café - kem, sinh tố - nước ép, thức uống",07:00 - 22:00,07:00 - 22:00,07:00 - 22:00,07:00 - 22:00,07:00 - 22:00,07:00 - 22:00,07:00 - 22:00,món việt,no,no,yes,20.000 -70.000,7.4,7.1,8.1,moderate,tp. hcm,quận 3,hẻm 207 lê văn sỹ,20000.0,70000.0,45000.0,50000.0
3094,cơm tấm xin chào ăn là thích - nguyễn trường tộ,10.7934651,106.6323195,"190 nguyễn trường tộ, p. tân thành, tân phú, tp. hcm","quán ăn, giao cơm văn phòng","cơm tấm, cơm",07:00 - 21:00,07:00 - 21:00,07:00 - 21:00,07:00 - 21:00,07:00 - 21:00,07:00 - 21:00,07:00 - 21:00,món việt,yes,no,yes,0 - 0,4.5,5.3,6.3,moderate,tp. hcm,tân phú,"190 nguyễn trường tộ, p. tân thành",,,,
3095,san fu lou - ẩm thực quảng đông - phan xích long,10.798457,106.687428,"195 - 197 phan xích long, p. 2, phú nhuận, tp. hcm","sang trọng, nhà hàng",dimsum,07:00 - 21:30,07:00 - 21:30,07:00 - 21:30,07:00 - 21:30,07:00 - 21:30,07:00 - 21:30,07:00 - 21:30,"món á, món trung hoa",no,yes,yes,30.000 -190.000,7.5,7.4,7.9,moderate,tp. hcm,phú nhuận,"195 - 197 phan xích long, p. 2",30000.0,190000.0,110000.0,160000.0
3096,cơm gà lê trang - nguyễn văn linh,10.0261007,105.7584084,"406 nguyễn văn linh, p. an khánh, ninh kiều, cần thơ",quán ăn,"thịt gà, gà rán, cháo, cơm, fastfood - thức ăn nhanh",09:00 - 21:00,09:00 - 21:00,09:00 - 21:00,09:00 - 21:00,09:00 - 21:00,09:00 - 21:00,,món việt,no,no,no,25.000đ - 35.000,8.3,7.8,7.4,moderate,cần thơ,ninh kiều,"406 nguyễn văn linh, p. an khánh",25000.0,35000.0,30000.0,10000.0
3097,bún mọc thanh quán - hương lộ 2,10.7682694,106.6091929,"650/2/8 hương lộ 2, p. bình trị đông a, bình tân, tp. hcm",quán ăn,bún,09:00 - 14:30,09:00 - 14:30,09:00 - 14:30,09:00 - 14:30,09:00 - 14:30,09:00 - 14:30,09:00 - 14:30,,no,no,no,30.000 -50.000,9.6,9.6,9.7,high,tp. hcm,bình tân,"650/2/8 hương lộ 2, p. bình trị đông a",30000.0,50000.0,40000.0,20000.0
3098,thuần chay phước đăng,10.899208,106.580021,"185 tân thới 3, xã tân hiệp, hóc môn, tp. hcm",ăn chay,,06:30 - 21:00,06:30 - 21:00,06:30 - 21:00,06:30 - 21:00,06:30 - 21:00,06:30 - 21:00,06:30 - 21:00,món việt,no,no,no,15.000 -30.000,8.5,9.0,9.0,high,tp. hcm,hóc môn,"185 tân thới 3, xã tân hiệp",15000.0,30000.0,22500.0,15000.0
3099,eisroma - italian ice cream,10.75023,106.614922,"263 - 265 vành đai trong, p. bình trị đông b, bình tân, tp. hcm",café/dessert,"café - kem, sinh tố - nước ép, ăn vặt - ăn nhẹ, thức uống, trái cây",07:00 - 23:00,07:00 - 23:00,07:00 - 23:00,07:00 - 23:00,07:00 - 23:00,07:00 - 23:00,07:00 - 23:00,"món việt, pháp, ý",yes,no,yes,5.000 -89.000,8.7,8.5,8.6,high,tp. hcm,bình tân,"263 - 265 vành đai trong, p. bình trị đông b",5000.0,89000.0,47000.0,84000.0
3100,ni yom thai tea 39,11.136557,106.613503,"đường da1- 2, ô 11 kđt mỹ phước 2, kp. 3, p. mỹ phước, bến cát, bình dương",café/dessert,"thức uống, trà sữa",09:00 - 22:00,09:00 - 22:00,09:00 - 22:00,09:00 - 22:00,09:00 - 22:00,09:00 - 22:00,09:00 - 22:00,"món á, món thái",yes,no,yes,18.000 -60.000,7.3,7.7,7.0,moderate,bình dương,bến cát,"đường da1- 2, ô 11 kđt mỹ phước 2, kp. 3, p. mỹ phước",18000.0,60000.0,39000.0,42000.0
3102,kem ống hương xưa - shop online,10.954698,106.838644,"86 nguyễn văn hoa, kp. 1, p. thống nhất, biên hòa, đồng nai",shop online,"café - kem, ăn vặt - ăn nhẹ",06:00 - 21:30,06:00 - 21:30,06:00 - 21:30,06:00 - 21:30,06:00 - 21:30,06:00 - 21:30,06:00 - 21:30,món việt,yes,yes,yes,6.000 -40.000,9.8,9.8,8.6,moderate,đồng nai,biên hòa,"86 nguyễn văn hoa, kp. 1, p. thống nhất",6000.0,40000.0,23000.0,34000.0
3103,bún bò huế xưa - quốc lộ 13,10.843906,106.718083,"398a quốc lộ 13, p. hiệp bình phước, thủ đức, tp. hcm",quán ăn,"thịt bò, bún",06:45 - 22:40,06:45 - 22:40,06:45 - 22:40,06:45 - 22:40,06:45 - 22:40,06:45 - 22:40,06:45 - 22:40,món việt,no,no,no,15.000 -35.000,7.5,7.1,6.9,moderate,tp. hcm,thủ đức,"398a quốc lộ 13, p. hiệp bình phước",15000.0,35000.0,25000.0,20000.0
3104,chị đẹt - quán ốc,10.9547422,106.8663303,"19 đồng khởi, biên hòa, đồng nai",quán ăn,"hải sản, nghêu - sò - ốc",17:00 - 22:00,17:00 - 22:00,17:00 - 22:00,17:00 - 22:00,17:00 - 22:00,17:00 - 22:00,17:00 - 22:00,món việt,no,no,yes,30.000 -60.000,8.4,7.6,7.8,moderate,đồng nai,biên hòa,19 đồng khởi,30000.0,60000.0,45000.0,30000.0
3105,bánh canh cua đắk nông,10.798427,106.689327,"68 hoa cúc, p. 7, phú nhuận, tp. hcm",quán ăn,"bún, món nước, miến, cơm",10:30 - 20:30,10:30 - 20:30,10:30 - 20:30,10:30 - 20:30,10:30 - 20:30,10:30 - 20:30,10:30 - 20:30,tây nguyên,no,no,no,35.000 -60.000,8.7,8.4,8.1,moderate,tp. hcm,phú nhuận,"68 hoa cúc, p. 7",35000.0,60000.0,47500.0,25000.0
3106,manwah taiwanese hotpot - gigamall,10.828471,106.722121,"tầng 5 giga mall, 240 - 242 phạm văn đồng, p. hiệp bình chánh, thủ đức, tp. hcm",nhà hàng,lẩu,10:00 - 22:00,10:00 - 22:00,10:00 - 22:00,10:00 - 22:00,10:00 - 22:00,10:00 - 22:00,10:00 - 22:00,"món á, đài loan",no,yes,yes,390.000 -480.000,8.3,7.8,8.1,moderate,tp. hcm,thủ đức,"tầng 5 giga mall, 240 - 242 phạm văn đồng, p. hiệp bình chánh",77500.0,395000.0,435000.0,90000.0
3107,cafe iyo - cà phê kem muối - giga mall,10.828092,106.721552,"tầng hầm 1, quầy 03, tầng b1, tttm giga mall, 240-242 phạm văn đồng, p. hiệp bình chánh, thủ đức, tp. hcm",café/dessert,"café - kem, thức uống",08:00 - 22:00,08:00 - 22:00,08:00 - 22:00,08:00 - 22:00,08:00 - 22:00,08:00 - 22:00,08:00 - 22:00,món việt,no,no,yes,29.000 - 52.000,10.0,10.0,10.0,high,tp. hcm,thủ đức,"tầng hầm 1, quầy 03, tầng b1, tttm giga mall, 240-242 phạm văn đồng, p. hiệp bình chánh",29000.0,52000.0,40500.0,23000.0
3108,asiana food town - rừng ẩm thực châu á,10.82825,106.72219,"tầng 3 tttm sense city phạm văn đồng (gigamall), 240 - 242 phạm văn đồng, p. hiệp bình chánh, thủ đức, tp. hcm",khu ẩm thực,,10:00 - 22:00,10:00 - 22:00,10:00 - 22:00,10:00 - 22:00,10:00 - 22:00,10:00 - 22:00,10:00 - 22:00,món việt,yes,yes,yes,15.000 -200.000,8.6,8.1,8.3,moderate,tp. hcm,thủ đức,"tầng 3 tttm sense city phạm văn đồng (gigamall), 240 - 242 phạm văn đồng, p. hiệp bình chánh",15000.0,200000.0,107500.0,185000.0
3109,dimsum con bò sữa,10.972639,106.888777,"103 nguyễn ái quốc, kp3, p. tân biên, biên hòa, đồng nai",quán ăn,"bánh tráng, bánh bao, bánh - kẹo, dimsum, bánh bèo, ăn vặt - ăn nhẹ",,,,,,,,"món á, món trung hoa",yes,no,yes,20.000 - 120.000,9.0,8.0,8.0,high,đồng nai,biên hòa,"103 nguyễn ái quốc, kp3, p. tân biên",20000.0,120000.0,70000.0,100000.0
3111,passio coffee - 63a võ văn tần,10.7775972,106.6914098,"63a võ văn tần, p. 6, quận 3, tp. hcm",café/dessert,"café - kem, sinh tố - nước ép, thức uống",06:30 - 22:00,06:30 - 22:00,06:30 - 22:00,06:30 - 22:00,06:30 - 22:00,06:30 - 22:00,tạm nghỉ,món việt,yes,no,yes,25.000đ - 45.000,7.6,7.1,6.7,moderate,tp. hcm,quận 3,"63a võ văn tần, p. 6",25000.0,45000.0,35000.0,20000.0
3112,cơm gà xối mỡ a mặp - ung văn khiêm,10.807409,106.71307,"42/38 ung văn khiêm, bình thạnh, tp. hcm",quán ăn,"cơm chiên, cơm văn phòng, cơm",10:00 - 21:00,10:00 - 21:00,10:00 - 21:00,10:00 - 21:00,10:00 - 21:00,10:00 - 21:00,10:00 - 21:00,,no,no,no,,10.0,10.0,10.0,moderate,tp. hcm,bình thạnh,42/38 ung văn khiêm,,,,
3113,cũ coffee,10.934632,107.252109,"340 hồng thập tự, p. xuân trung, long khánh, đồng nai",café/dessert,"café - kem, thức uống",09:00 - 22:00,09:00 - 22:00,09:00 - 22:00,09:00 - 22:00,09:00 - 22:00,09:00 - 22:00,09:00 - 22:00,món việt,no,no,yes,15.000 -30.000,8.0,7.7,8.3,moderate,đồng nai,long khánh,"340 hồng thập tự, p. xuân trung",15000.0,30000.0,22500.0,15000.0
3114,pun's tea & coffee,10.351321,107.077524,"43 - 45 đồng khởi, p. 1, vũng tàu, vũng tàu",café/dessert,"trà, café - kem, thức uống, trà sữa",14:00 - 22:00,14:00 - 22:00,14:00 - 22:00,14:00 - 22:00,14:00 - 22:00,14:00 - 22:00,14:00 - 22:00,món việt,yes,yes,yes,20.000đ - 25.000,7.0,7.0,7.0,moderate,vũng tàu,vũng tàu,"43 - 45 đồng khởi, p. 1",20000.0,25000.0,22500.0,5000.0
3115,"cô năm - bún riêu, bún bò & bún giò",10.845302,106.644853,"556 nguyễn văn khối (cây trâm), p. 9, gò vấp, tp. hcm",quán ăn,"bún, thịt heo, món nước","06:00 - 14:00, 17:00 - 21:00","06:00 - 14:00, 17:00 - 21:00","06:00 - 14:00, 17:00 - 21:00","06:00 - 14:00, 17:00 - 21:00","06:00 - 14:00, 17:00 - 21:00","06:00 - 14:00, 17:00 - 21:00","06:00 - 14:00, 17:00 - 21:00",món việt,no,no,no,10.000 -50.000,8.1,8.1,7.5,high,tp. hcm,gò vấp,"556 nguyễn văn khối (cây trâm), p. 9",10000.0,50000.0,30000.0,40000.0
3116,quán bia tuyết 1 - song hành xa lộ hà nội,10.8364461804553,106.7668640613556,"632 song hành xa lộ hà nội, p. phước long b, quận 9, tp. hcm","quán ăn, quán nhậu","thịt gà, thịt bò, thịt heo, hải sản, lẩu, ăn vặt - ăn nhẹ, thức uống, bia",10:00 - 23:30,10:00 - 23:30,10:00 - 23:30,10:00 - 23:30,10:00 - 23:30,10:00 - 23:30,10:00 - 23:30,món việt,no,no,yes,10.000 -220.000,7.9,6.8,7.4,moderate,tp. hcm,quận 9,"632 song hành xa lộ hà nội, p. phước long b",10000.0,220000.0,115000.0,210000.0
3117,grand castella - bánh bông lan đài loan - đường 17,10.7220219,106.728048,"33 đường 17, khu mỹ thái 2, p. tân phú, quận 7, tp. hcm",quán ăn,"bánh sinh nhật/bánh kem, bánh - kẹo, bánh tằm",06:30 - 20:30,06:30 - 20:30,06:30 - 20:30,06:30 - 20:30,06:30 - 20:30,06:30 - 20:30,06:30 - 20:30,,no,no,no,,0.0,0.0,0.0,moderate,tp. hcm,quận 7,"33 đường 17, khu mỹ thái 2, p. tân phú",,,,
3118,phở cô bảy - đại lộ bình dương,10.9873105,106.6651735,"400 đại lộ bình dương, p. hiệp thành, thủ dầu một, bình dương",quán ăn,"phở, bún, món nước, cháo, cơm",06:00 - 00:00,06:00 - 00:00,06:00 - 00:00,06:00 - 00:00,06:00 - 00:00,06:00 - 00:00,06:00 - 00:00,món việt,no,no,yes,30.000 -50.000,8.2,8.0,7.0,moderate,bình dương,thủ dầu một,"400 đại lộ bình dương, p. hiệp thành",30000.0,50000.0,40000.0,20000.0
3120,sasin - mì cay 7 cấp độ hàn quốc - đặng văn bi,10.843442,106.762629,"127 đặng văn bi, p. bình thọ, thủ đức, tp. hcm",quán ăn,"bún, mì, món nước, ăn vặt - ăn nhẹ, nem, cá/bò viên",08:00 - 21:00,08:00 - 21:00,08:00 - 21:00,08:00 - 21:00,08:00 - 21:00,08:00 - 21:00,08:00 - 21:00,"món á, món hàn",no,no,yes,30.000 -50.000,0.0,0.0,0.0,low,tp. hcm,thủ đức,"127 đặng văn bi, p. bình thọ",30000.0,50000.0,40000.0,20000.0
3121,bánh tráng 2a lê trực,10.810759,106.69096,"2a lê trực, bình thạnh, tp. hcm",ăn vặt/vỉa hè,"bánh tráng, bánh - kẹo, ăn vặt - ăn nhẹ",10:00 - 20:00,10:00 - 20:00,10:00 - 20:00,10:00 - 20:00,10:00 - 20:00,10:00 - 20:00,10:00 - 20:00,món việt,no,yes,yes,5.000 -15.000,7.6,6.7,0.0,low,tp. hcm,bình thạnh,2a lê trực,5000.0,15000.0,10000.0,10000.0
3122,xỉn quán - vịt nướng cuốn bánh taco,10.7745028,106.7689943,"554 nguyễn thị định, quận 2, tp. hcm",quán ăn,thịt vịt,17:00 - 22:00,17:00 - 22:00,17:00 - 22:00,17:00 - 22:00,17:00 - 22:00,17:00 - 22:00,17:00 - 22:00,món việt,no,no,no,50.000 -100.000,7.3,6.9,0.0,moderate,tp. hcm,quận 2,554 nguyễn thị định,50000.0,100000.0,75000.0,50000.0
